product_id,product_name,date,units_sold,avg_price,temperature,humidity,rainfall_mm,category,shelf_life_days,unit
P001,Fresh Tomatoes,01/01/2024,64,25.4,29.6904273,60,18.46,Vegetable,7,kg
P001,Fresh Tomatoes,02/01/2024,218,40.36,20.82949912,53,16.25,Vegetable,7,kg
P001,Fresh Tomatoes,03/01/2024,126,23.4,31.87664014,68,11.85,Vegetable,7,kg
P001,Fresh Tomatoes,04/01/2024,176,33.23,36.79086512,64,1.08,Vegetable,7,kg
P001,Fresh Tomatoes,05/01/2024,151,39.79,27.89259517,67,7.08,Vegetable,7,kg
P001,Fresh Tomatoes,06/01/2024,64,41.87,24.8222084,52,9.76,Vegetable,7,kg
P001,Fresh Tomatoes,07/01/2024,74,27.94,39.28017019,65,6.87,Vegetable,7,kg
P001,Fresh Tomatoes,08/01/2024,180,12.28,36.16836726,90,6.45,Vegetable,7,kg
P001,Fresh Tomatoes,09/01/2024,62,18.22,34.91239898,58,3.53,Vegetable,7,kg
P001,Fresh Tomatoes,10/01/2024,65,26.61,20.31139173,62,9.43,Vegetable,7,kg
P001,Fresh Tomatoes,11/01/2024,156,42.13,24.28260123,66,0.1,Vegetable,7,kg
P001,Fresh Tomatoes,12/01/2024,151,29.55,32.73920964,79,11.13,Vegetable,7,kg
P001,Fresh Tomatoes,13/01/2024,49,36.41,25.80115655,60,8.04,Vegetable,7,kg
P001,Fresh Tomatoes,14/01/2024,110,13.93,38.43933308,51,8.57,Vegetable,7,kg
P001,Fresh Tomatoes,15/01/2024,191,28.04,30.56189715,87,19.68,Vegetable,7,kg
P001,Fresh Tomatoes,16/01/2024,55,49.66,41.42522734,72,0.09,Vegetable,7,kg
P001,Fresh Tomatoes,17/01/2024,205,11.19,38.37187844,73,4.51,Vegetable,7,kg
P001,Fresh Tomatoes,18/01/2024,54,16.82,32.7416364,78,7.24,Vegetable,7,kg
P001,Fresh Tomatoes,19/01/2024,83,44.35,32.98992697,89,7.55,Vegetable,7,kg
P001,Fresh Tomatoes,20/01/2024,97,18.43,39.90198566,59,12.54,Vegetable,7,kg
P001,Fresh Tomatoes,21/01/2024,207,20.81,33.05083165,90,10.48,Vegetable,7,kg
P001,Fresh Tomatoes,22/01/2024,94,18.32,32.83980388,67,19.71,Vegetable,7,kg
P001,Fresh Tomatoes,23/01/2024,138,10.78,37.56063872,50,9.05,Vegetable,7,kg
P001,Fresh Tomatoes,24/01/2024,132,34.96,29.53754026,87,2.8,Vegetable,7,kg
P001,Fresh Tomatoes,25/01/2024,233,35.77,26.31067872,90,15.67,Vegetable,7,kg
P001,Fresh Tomatoes,26/01/2024,80,37.61,30.54197543,59,10.53,Vegetable,7,kg
P001,Fresh Tomatoes,27/01/2024,81,22.7,24.15295797,70,0.99,Vegetable,7,kg
P001,Fresh Tomatoes,28/01/2024,206,38.25,30.71095167,69,4.78,Vegetable,7,kg
P001,Fresh Tomatoes,29/01/2024,112,39.13,40.16637508,86,4.44,Vegetable,7,kg
P001,Fresh Tomatoes,30/01/2024,112,29.11,37.40949726,56,12.84,Vegetable,7,kg
P001,Fresh Tomatoes,31/01/2024,137,38.85,24.01141693,76,5,Vegetable,7,kg
